frame_id,timestamp
13266,1775007410.16752
13267,1775007410.178631
13268,1775007410.1897423
13269,1775007410.2008533
13270,1775007410.2119646
13271,1775007410.2230756
13272,1775007410.2341866
13273,1775007410.245298
13274,1775007410.256409
13275,1775007410.2675202
13276,1775007410.2786312
13277,1775007410.2897422
13278,1775007410.3008535
13279,1775007410.3119645
13280,1775007410.3230755
13281,1775007410.3341868
13282,1775007410.3452978
13283,1775007410.356409
13284,1775007410.36752
13285,1775007410.378631
13286,1775007410.3897424
13287,1775007410.4008534
13288,1775007410.4119644
13289,1775007410.4230757
13290,1775007410.4341867
13291,1775007410.445298
13292,1775007410.456409
13293,1775007410.46752
13294,1775007410.4786313
13295,1775007410.4897423
13296,1775007410.5008533
13297,1775007410.5119646
13298,1775007410.5230756
13299,1775007410.5341868
13300,1775007410.5452979
13301,1775007410.556409
13302,1775007410.5675201
13303,1775007410.5786312
13304,1775007410.5897422
13305,1775007410.6008534
13306,1775007410.6119645
13307,1775007410.6230757
13308,1775007410.6341867
13309,1775007410.6452978
13310,1775007410.656409
13311,1775007410.66752
13312,1775007410.678631
13313,1775007410.6897423
13314,1775007410.7008533
13315,1775007410.7119646
13316,1775007410.7230756
13317,1775007410.7341866
13318,1775007410.745298
13319,1775007410.756409
13320,1775007410.7675202
13321,1775007410.7786312
13322,1775007410.7897422
13323,1775007410.8008535
13324,1775007410.8119645
13325,1775007410.8230755
13326,1775007410.8341868
13327,1775007410.8452978
13328,1775007410.856409
13329,1775007410.86752
13330,1775007410.878631
13331,1775007410.8897424
13332,1775007410.9008534
13333,1775007410.9119644
13334,1775007410.9230757
13335,1775007410.9341867
13336,1775007410.945298
13337,1775007410.956409
13338,1775007410.96752
13339,1775007410.9786313
13340,1775007410.9897423
13341,1775007411.0008533
13342,1775007411.0119646
13343,1775007411.0230756
13344,1775007411.0341868
13345,1775007411.0452979
13346,1775007411.056409
13347,1775007411.0675201
13348,1775007411.0786312
13349,1775007411.0897422
13350,1775007411.1008534
13351,1775007411.1119645
13352,1775007411.1230757
13353,1775007411.1341867
13354,1775007411.1452978
13355,1775007411.156409
13356,1775007411.16752
13357,1775007411.178631
13358,1775007411.1897423
13359,1775007411.2008533
13360,1775007411.2119646
13361,1775007411.2230756
13362,1775007411.2341866
13363,1775007411.245298
13364,1775007411.256409
13365,1775007411.2675202
13366,1775007411.2786312
13367,1775007411.2897422
13368,1775007411.3008535
13369,1775007411.3119645
13370,1775007411.3230755
13371,1775007411.3341868
13372,1775007411.3452978
13373,1775007411.356409
13374,1775007411.36752
13375,1775007411.378631
13376,1775007411.3897424
13377,1775007411.4008534
13378,1775007411.4119644
13379,1775007411.4230757
13380,1775007411.4341867
13381,1775007411.445298
13382,1775007411.456409
13383,1775007411.46752
13384,1775007411.4786313
13385,1775007411.4897423
13386,1775007411.5008533
13387,1775007411.5119646
13388,1775007411.5230756
13389,1775007411.5341868
13390,1775007411.5452979
